Start Time,Duration (sec),Flow Rate (gpm)
1/1/22 0:44,42,1.198
1/1/22 5:04,18,0.836
1/1/22 5:09,60,0.759
1/1/22 5:43,36,0.963
1/1/22 7:35,78,0.304
1/1/22 7:45,30,0.212
1/1/22 9:40,54,0.46
1/1/22 9:42,6,0.479
1/1/22 9:52,246,1.691
1/1/22 9:54,6,1.752
1/1/22 9:56,12,0.046
1/1/22 9:58,6,0.336
1/1/22 10:00,36,0.438
1/1/22 10:02,18,0.472
1/1/22 10:04,18,1.491
1/1/22 10:06,108,1.173
1/1/22 10:08,48,0.782
1/1/22 10:46,60,1.462
1/1/22 10:55,96,1.693
1/1/22 11:05,60,1.128
1/1/22 11:15,78,1.461
1/1/22 11:25,108,1.266
1/1/22 11:34,96,1.258
1/1/22 12:10,72,1.034
1/1/22 13:01,18,0.038
1/1/22 13:29,12,0.979
1/1/22 13:39,12,1.637
1/1/22 16:25,18,0.996
1/1/22 16:38,6,0.382
1/1/22 16:40,6,0.407
1/1/22 16:42,48,1.505
1/1/22 16:42,342,1.348
1/1/22 16:44,18,1.236
1/1/22 17:02,456,3.611
1/1/22 17:52,6,0.136
1/1/22 18:10,60,1.593
1/1/22 18:20,72,1.557
1/1/22 18:30,66,1.031
1/1/22 18:39,78,1.597
1/1/22 18:49,84,1.628
1/1/22 18:59,54,1.587
1/1/22 19:09,72,1.518
1/1/22 19:10,48,0.96
1/1/22 19:10,12,1.125
1/1/22 19:56,162,1.036
1/1/22 20:23,12,0.409
1/1/22 20:36,102,0.785
1/1/22 23:42,6,0.325
1/2/22 6:03,66,0.241
1/2/22 6:10,66,1.094
1/2/22 6:12,6,0.56
1/2/22 6:29,6,0.011
1/2/22 7:43,450,1.749
1/2/22 8:13,552,1.495
1/2/22 8:17,36,0.593
1/2/22 8:19,6,0.24
1/2/22 8:21,18,1.468
1/2/22 8:23,6,0.219
1/2/22 8:51,96,0.858
1/2/22 10:08,36,1.001
1/2/22 10:08,6,0.604
1/2/22 10:09,72,1.405
1/2/22 10:11,18,1.725
1/2/22 12:43,18,0.774
1/2/22 12:45,6,1.212
1/2/22 12:46,18,0.545
1/2/22 12:48,18,1.138
1/2/22 12:50,6,0.352
1/2/22 15:55,6,1.042
1/2/22 17:52,36,0.416
1/2/22 17:54,138,0.605
1/2/22 19:05,36,0.776
1/2/22 20:22,6,0.423
1/2/22 20:53,18,1.111
1/2/22 23:06,168,1.669
1/2/22 23:08,42,0.371
1/2/22 23:10,6,0.252
1/2/22 23:12,36,0.973
1/2/22 23:14,30,0.676
1/2/22 23:28,6,0.407
1/2/22 23:30,6,1.152
1/2/22 23:32,36,0.685
1/2/22 23:34,6,0.203
1/2/22 23:45,84,0.623
1/2/22 23:47,36,0.035
1/3/22 5:06,66,1.552
1/3/22 6:05,12,1.95
1/3/22 6:10,72,1.479
1/3/22 6:46,30,1.468
1/3/22 6:48,6,0.186
1/3/22 8:32,18,1.4
1/3/22 9:53,318,3.457
1/3/22 10:28,30,0.843
1/3/22 11:47,18,0.44
1/3/22 12:54,84,1.129
1/3/22 13:36,6,1.865
1/3/22 13:44,54,1.095
1/3/22 15:11,54,1.036
1/3/22 16:11,18,1.127
1/3/22 16:21,18,0.908
1/3/22 16:30,36,1.124
1/3/22 16:32,18,0.113
1/3/22 16:34,162,1.04
1/3/22 16:36,6,0.604
1/3/22 16:45,18,0.782
